correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
True,8,True,9059,sympy:22,0.0,fixed_n8,385,8,4607,sympy:22
False,1,False,14353,sympy:sqrt(82),0.25,fixed_n8,392,8,6547,sympy:sqrt(82)
True,1,True,7340,sympy:3/4,0.0,fixed_n8,393,8,3559,sympy:3/4
True,6,True,14544,sympy:-3/8,0.375,fixed_n8,394,8,7090,sympy:-3/8
True,1,True,6101,sympy:23,0.0,fixed_n8,397,8,3027,sympy:23
True,1,True,7436,sympy:-1*12*i + 1,0.0,fixed_n8,402,8,3216,sympy:-1*12*i + 1
True,1,True,5207,sympy:3,0.0,fixed_n8,404,8,2612,sympy:3
True,1,True,6351,sympy:6,0.0,fixed_n8,410,8,3135,sympy:6
True,1,True,12375,sympy:9,0.0,fixed_n8,415,8,6305,sympy:9
True,1,True,10426,sympy:1/8,0.125,fixed_n8,416,8,5723,sympy:1/8
True,1,True,4793,sympy:-2,0.0,fixed_n8,417,8,2053,sympy:-2
True,1,True,8077,sympy:6*sqrt(2),0.0,fixed_n8,426,8,3956,sympy:6*sqrt(2)
True,1,True,13390,sympy:64,0.0,fixed_n8,428,8,6782,sympy:64
False,13,False,12782,"sympy:Interval(pi**2/8, pi**2/4)",0.0,fixed_n8,431,8,6353,"sympy:Interval(pi**2/8, pi**2/4)"
False,1,False,16260,sympy:0,0.75,fixed_n8,432,8,8181,sympy:0
True,1,True,8914,"sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",0.0,fixed_n8,435,8,4510,"sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))"
True,1,True,7099,sympy:14,0.0,fixed_n8,440,8,3915,sympy:14
True,1,True,4187,sympy:256,0.0,fixed_n8,442,8,2085,sympy:256
True,1,True,12471,sympy:41,0.375,fixed_n8,458,8,6641,sympy:41
True,1,True,9020,sympy:12,0.0,fixed_n8,461,8,4558,sympy:12
True,1,True,12829,sympy:9,0.0,fixed_n8,464,8,6375,sympy:9
True,1,True,3983,sympy:8,0.0,fixed_n8,468,8,2008,sympy:8
True,1,True,11294,sympy:2,0.0,fixed_n8,477,8,5679,sympy:2
True,1,True,10384,sympy:20,0.0,fixed_n8,493,8,5468,sympy:20
True,1,True,5023,sympy:106,0.0,fixed_n8,499,8,2507,sympy:106
True,1,True,7912,sympy:14/3,0.0,fixed_n8,2,8,3968,sympy:14/3
True,1,True,4326,sympy:42,0.0,fixed_n8,5,8,2120,sympy:42
True,1,True,7256,sympy:27,0.0,fixed_n8,6,8,3940,sympy:27
True,5,True,11169,sympy:90,0.0,fixed_n8,7,8,5562,sympy:90
True,1,True,12247,sympy:5,0.0,fixed_n8,22,8,5976,sympy:5
True,1,True,9983,sympy:5,0.0,fixed_n8,23,8,4804,sympy:5
True,1,True,7484,sympy:225,0.0,fixed_n8,29,8,3678,sympy:225
True,1,True,6398,sympy:720,0.0,fixed_n8,32,8,2885,sympy:720
True,1,True,9113,sympy:23,0.0,fixed_n8,39,8,4433,sympy:23
False,3,False,11238,sympy:20*sqrt(5) + 10*sqrt(34),0.0,fixed_n8,43,8,5451,sympy:20*sqrt(5) + 10*sqrt(34)
True,1,True,8889,sympy:16,0.0,fixed_n8,57,8,3716,sympy:16
True,1,True,4159,sympy:9901,0.0,fixed_n8,58,8,1940,sympy:9901
True,1,True,5777,sympy:(3*sqrt(3))/4,0.0,fixed_n8,73,8,3180,sympy:(3*sqrt(3))/4
True,1,True,8083,sympy:11/36,0.0,fixed_n8,75,8,4034,sympy:11/36
True,1,True,4361,sympy:2,0.0,fixed_n8,79,8,2072,sympy:2
True,1,True,6490,sympy:2,0.0,fixed_n8,83,8,2845,sympy:2
True,1,True,10302,sympy:1,0.0,fixed_n8,87,8,5081,sympy:1
True,3,True,11987,sympy:21,0.0,fixed_n8,89,8,6277,sympy:21
True,1,True,11457,sympy:448/15625,0.125,fixed_n8,92,8,5568,sympy:448/15625
False,2,False,14886,"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",0.375,fixed_n8,99,8,7386,"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])"
True,1,True,5266,sympy:4/3,0.0,fixed_n8,106,8,2737,sympy:4/3
False,4,False,16262,sympy:3,0.625,fixed_n8,110,8,8070,sympy:3
True,1,True,6363,sympy:8000,0.0,fixed_n8,113,8,3075,sympy:8000
True,1,True,12452,sympy:1,0.125,fixed_n8,139,8,6477,sympy:1
True,1,True,5783,sympy:sqrt(3)/3,0.0,fixed_n8,146,8,2587,sympy:sqrt(3)/3
True,9,False,14700,sympy:12,0.25,fixed_n8,147,8,7173,sympy:16
True,1,True,6375,sympy:1/4,0.0,fixed_n8,155,8,3003,sympy:1/4
False,1,False,14206,sympy:90,0.25,fixed_n8,156,8,6940,sympy:90
True,1,True,7055,sympy:18,0.0,fixed_n8,160,8,3418,sympy:18
True,10,False,12749,sympy:sqrt(3),0.125,fixed_n8,164,8,6445,sympy:-sqrt(3)
True,1,True,5420,sympy:12,0.0,fixed_n8,169,8,2563,sympy:12
True,1,True,7155,sympy:2,0.0,fixed_n8,174,8,3490,sympy:2
True,1,True,13204,sympy:3,0.125,fixed_n8,175,8,6313,sympy:3
False,4,False,12713,"sympy:Interval(3, oo)",0.0,fixed_n8,184,8,6164,"sympy:Interval(3, oo)"
True,1,True,3760,sympy:1,0.0,fixed_n8,185,8,1847,sympy:1
True,1,True,9426,sympy:7,0.0,fixed_n8,186,8,5404,sympy:7
True,1,True,8308,sympy:7,0.0,fixed_n8,187,8,3862,sympy:7
False,16,True,16039,sympy:160,0.375,fixed_n8,189,8,8047,sympy:20
True,1,True,5658,sympy:4,0.0,fixed_n8,193,8,2652,sympy:4
True,1,True,5219,sympy:17,0.0,fixed_n8,199,8,2543,sympy:17
True,1,True,8828,sympy:12,0.0,fixed_n8,203,8,4442,sympy:12
False,11,False,13264,sympy:16,0.0,fixed_n8,204,8,6775,sympy:256
False,1,False,7114,sympy:11111111100,0.0,fixed_n8,217,8,3512,sympy:11111111100
True,1,True,12338,sympy:16/5,0.0,fixed_n8,230,8,6224,sympy:16/5
True,5,True,7457,sympy:34,0.0,fixed_n8,234,8,3634,sympy:34
True,1,True,9576,sympy:5/9,0.0,fixed_n8,235,8,4850,sympy:5/9
True,1,True,4165,sympy:8,0.0,fixed_n8,246,8,2044,sympy:8
False,1,False,16384,,1.0,fixed_n8,248,8,8192,
True,1,True,6009,sympy:e,0.0,fixed_n8,255,8,3087,sympy:e
True,1,True,4748,sympy:22,0.0,fixed_n8,259,8,2309,sympy:22
True,1,True,7821,sympy:6,0.0,fixed_n8,269,8,4181,sympy:6
True,1,True,5818,sympy:8,0.0,fixed_n8,280,8,2967,sympy:8
False,1,False,16077,sympy:1260,0.875,fixed_n8,292,8,7951,sympy:1260
True,3,True,13066,sympy:58,0.125,fixed_n8,294,8,6326,sympy:58
True,1,True,4827,sympy:12,0.0,fixed_n8,300,8,2066,sympy:12
False,1,False,7534,sympy:5.50000000000000,0.0,fixed_n8,301,8,3910,sympy:5.50000000000000
False,14,True,13081,sympy:5,0.0,fixed_n8,302,8,5396,sympy:11110
True,1,True,13670,sympy:9,0.125,fixed_n8,304,8,6863,sympy:9
True,1,True,8577,"sympy:Interval(-oo, 0)",0.0,fixed_n8,307,8,4271,"sympy:Interval(-oo, 0)"
True,12,False,8953,sympy:15,0.0,fixed_n8,309,8,4570,sympy:14
True,1,True,10845,sympy:3,0.0,fixed_n8,311,8,5576,sympy:3
False,1,False,10137,sympy:2,0.0,fixed_n8,317,8,4904,sympy:2
True,1,True,10623,sympy:(9*a + 11)/20,0.0,fixed_n8,318,8,4968,sympy:(9*a + 11)/20
True,1,True,5305,sympy:-128,0.0,fixed_n8,319,8,2552,sympy:-128
True,1,True,5171,sympy:10,0.0,fixed_n8,321,8,2573,sympy:10
False,1,False,16049,sympy:10,0.625,fixed_n8,327,8,8125,sympy:10
True,1,True,6903,sympy:-2,0.0,fixed_n8,341,8,3152,sympy:-2
True,1,True,6571,sympy:5,0.0,fixed_n8,344,8,3338,sympy:5
False,13,True,7239,sympy:4,0.0,fixed_n8,357,8,3762,sympy:2
True,1,True,11510,sympy:16*sqrt(3),0.0,fixed_n8,361,8,5418,sympy:16*sqrt(3)
True,1,True,4641,sympy:2,0.0,fixed_n8,363,8,2371,sympy:2
True,1,True,5644,sympy:-41,0.0,fixed_n8,370,8,2921,sympy:-41
False,12,False,9493,sympy:70,0.0,fixed_n8,372,8,5621,sympy:70
True,1,True,8445,sympy:25,0.0,fixed_n8,375,8,4164,sympy:25
True,7,True,12623,"sympy:Union(Interval.open(0, 9), Interval.open(9, 36))",0.0,fixed_n8,380,8,6321,"sympy:Union(Interval.open(0, 9), Interval.open(9, 36))"
True,1,True,2804,sympy:15*x - 80,0.0,fixed_n8,384,8,1496,sympy:15*x - 80
True,1,True,4587,sympy:326.500000000000,0.0,fixed_n8,399,8,2422,sympy:326.500000000000
True,1,True,2762,sympy:60,0.0,fixed_n8,411,8,1349,sympy:60
True,1,True,5320,sympy:5*r**5,0.0,fixed_n8,413,8,3349,sympy:5*r**5
False,4,False,15617,sympy:-30,0.75,fixed_n8,419,8,7655,sympy:-30
True,1,True,8746,sympy:0.356250000000000,0.0,fixed_n8,433,8,4531,sympy:0.356250000000000
True,1,True,9106,sympy:32,0.0,fixed_n8,434,8,4454,sympy:32
True,1,True,15820,sympy:4,0.625,fixed_n8,436,8,7902,sympy:4
True,1,True,6812,sympy:143,0.0,fixed_n8,452,8,3431,sympy:143
True,1,True,12672,sympy:18.9000000000000,0.125,fixed_n8,459,8,6453,sympy:18.9000000000000
True,12,False,7361,sympy:105,0.0,fixed_n8,460,8,3717,sympy:75
True,1,True,8162,sympy:59,0.0,fixed_n8,462,8,3190,sympy:59
True,1,True,5063,sympy:2,0.0,fixed_n8,463,8,2510,sympy:2
False,10,False,12492,sympy:(64*pi)/9,0.0,fixed_n8,466,8,6579,sympy:(64*pi)/9
True,1,True,4435,sympy:84,0.0,fixed_n8,471,8,2256,sympy:84
True,1,True,6498,sympy:275/2,0.0,fixed_n8,472,8,3294,sympy:275/2
False,9,False,16176,sympy:55,1.0,fixed_n8,475,8,8192,
True,1,True,6274,sympy:2,0.0,fixed_n8,479,8,3454,sympy:2
False,11,True,10375,sympy:202,0.0,fixed_n8,482,8,4720,sympy:337
False,14,True,16323,sympy:8/15,1.0,fixed_n8,483,8,8192,
True,1,True,14379,sympy:10,0.125,fixed_n8,484,8,7074,sympy:10
False,1,False,12659,sympy:0,0.125,fixed_n8,490,8,5605,sympy:0
True,1,True,9512,"sympy:Eq(y, -1*2*x)",0.0,fixed_n8,492,8,4560,"sympy:Eq(y, -1*2*x)"
True,11,False,12573,sympy:1,0.125,fixed_n8,494,8,5954,sympy:1/4
False,7,False,9097,sympy:2,0.0,fixed_n8,497,8,4038,sympy:2
False,16,False,7761,sympy:56,0.0,fixed_n8,18,8,3893,sympy:56
True,1,True,8919,sympy:10,0.0,fixed_n8,24,8,4431,sympy:10
False,7,False,14561,"sympy:{0, 1}",0.5,fixed_n8,25,8,7392,"sympy:{0, 1}"
False,1,False,11174,sympy:576,0.0,fixed_n8,26,8,5420,sympy:576
True,1,True,6528,sympy:78,0.0,fixed_n8,27,8,3020,sympy:78
True,1,True,6655,sympy:3,0.0,fixed_n8,35,8,3212,sympy:3
True,3,True,12476,"sympy:{3, 5, 7}",0.0,fixed_n8,36,8,6094,"sympy:{3, 5, 7}"
True,1,True,3770,sympy:72,0.0,fixed_n8,37,8,1749,sympy:72
True,1,True,7763,sympy:1.25000000000000,0.0,fixed_n8,44,8,3601,sympy:1.25000000000000
True,1,True,5920,sympy:-1*pi/6,0.0,fixed_n8,53,8,2530,sympy:-1*pi/6
True,1,True,4796,sympy:0.150000000000000,0.0,fixed_n8,54,8,2361,sympy:0.150000000000000
True,1,True,3463,sympy:11,0.0,fixed_n8,56,8,1580,sympy:11
True,7,True,13342,sympy:35/64,0.375,fixed_n8,64,8,6244,sympy:35/64
True,1,True,3288,sympy:1,0.0,fixed_n8,65,8,1590,sympy:1
True,1,True,12048,sympy:46,0.25,fixed_n8,68,8,5604,sympy:46
True,1,True,7901,sympy:40,0.0,fixed_n8,70,8,4151,sympy:40
True,1,True,6664,sympy:3,0.0,fixed_n8,81,8,3633,sympy:3
True,7,True,7856,sympy:3/2,0.0,fixed_n8,82,8,3803,sympy:3/2
True,1,True,11916,sympy:-4,0.0,fixed_n8,95,8,6034,sympy:-4
True,1,True,6146,sympy:2*k + 2,0.0,fixed_n8,98,8,1919,sympy:2*k + 2
False,1,False,16083,sympy:1,0.625,fixed_n8,101,8,7891,sympy:1
True,1,True,13195,sympy:2,0.125,fixed_n8,108,8,6182,sympy:2
True,1,True,5288,sympy:2,0.0,fixed_n8,116,8,2739,sympy:2
False,1,False,8515,sympy:dd*o,0.0,fixed_n8,120,8,4070,sympy:dd*o
True,1,True,11783,sympy:11/2,0.0,fixed_n8,124,8,5709,sympy:11/2
True,1,True,6630,sympy:-3,0.0,fixed_n8,125,8,2904,sympy:-3
False,1,False,15083,sympy:2*i + 1,0.5,fixed_n8,126,8,7575,sympy:2*i + 1
True,1,True,6871,sympy:13,0.0,fixed_n8,130,8,3448,sympy:13
True,1,True,8989,sympy:8,0.0,fixed_n8,131,8,4554,sympy:8
True,1,True,10206,sympy:16,0.0,fixed_n8,134,8,5252,sympy:16
True,1,True,7509,sympy:204,0.0,fixed_n8,137,8,3816,sympy:204
True,1,True,8003,sympy:13,0.0,fixed_n8,140,8,4140,sympy:13
True,1,True,4176,"sympy:(15, -29)",0.0,fixed_n8,144,8,2073,"sympy:(15, -29)"
False,13,False,11470,sympy:16,0.0,fixed_n8,152,8,5325,sympy:16
True,1,True,7534,sympy:2/21,0.0,fixed_n8,153,8,3389,sympy:2/21
True,1,True,5705,sympy:6/5,0.0,fixed_n8,157,8,2820,sympy:6/5
True,1,True,8012,sympy:3.21000000000000,0.0,fixed_n8,159,8,3494,sympy:3.21000000000000
True,6,True,9906,sympy:270/7,0.0,fixed_n8,166,8,5150,sympy:270/7
False,1,False,12664,sympy:12,0.125,fixed_n8,168,8,6627,sympy:12
True,1,True,6758,sympy:13/15,0.0,fixed_n8,171,8,3743,sympy:13/15
False,12,True,6042,sympy:3,0.0,fixed_n8,180,8,3433,sympy:2
True,1,True,3970,sympy:1251,0.0,fixed_n8,182,8,1991,sympy:1251
True,1,True,7366,sympy:30,0.0,fixed_n8,192,8,3388,sympy:30
True,1,True,12958,sympy:1/4,0.125,fixed_n8,194,8,6469,sympy:1/4
True,1,True,11402,sympy:6,0.0,fixed_n8,197,8,6005,sympy:6
True,1,True,10879,sympy:66,0.0,fixed_n8,201,8,5252,sympy:66
True,1,True,7094,"sympy:(3/2, -13)",0.0,fixed_n8,206,8,3458,"sympy:(3/2, -13)"
True,1,True,5808,sympy:28,0.0,fixed_n8,207,8,3196,sympy:28
True,1,True,3878,sympy:90,0.0,fixed_n8,229,8,1904,sympy:90
True,1,True,9574,sympy:22,0.0,fixed_n8,237,8,5080,sympy:22
True,1,True,12784,sympy:17,0.0,fixed_n8,241,8,6765,sympy:17
False,3,False,8088,sympy:32349,0.0,fixed_n8,242,8,3915,sympy:32349
False,4,False,13699,sympy:11,0.25,fixed_n8,249,8,6784,sympy:11
True,1,True,6081,sympy:15,0.0,fixed_n8,263,8,2994,sympy:15
True,1,True,4127,sympy:1,0.0,fixed_n8,268,8,2049,sympy:1
True,1,True,5722,sympy:10,0.0,fixed_n8,270,8,2758,sympy:10
True,1,True,8217,sympy:333,0.0,fixed_n8,271,8,4233,sympy:333
False,9,True,11355,sympy:1030,0.0,fixed_n8,272,8,5917,sympy:92
False,8,False,5600,sympy:36,0.0,fixed_n8,274,8,2797,sympy:36
True,1,True,4512,sympy:7,0.0,fixed_n8,275,8,2307,sympy:7
True,1,True,7891,sympy:11,0.0,fixed_n8,276,8,4411,sympy:11
True,6,True,9383,sympy:36,0.0,fixed_n8,281,8,4769,sympy:36
False,1,False,5509,sympy:497,0.0,fixed_n8,282,8,2763,sympy:497
True,1,True,6977,sympy:1,0.0,fixed_n8,283,8,4078,sympy:1
False,2,False,13758,sympy:1/2,0.5,fixed_n8,286,8,6954,sympy:1/2
False,1,False,15299,sympy:sqrt(89),0.75,fixed_n8,288,8,7833,sympy:sqrt(89)
False,1,False,12612,sympy:c,0.125,fixed_n8,296,8,6518,sympy:c
True,1,True,8261,"sympy:Interval.open(5, oo)",0.0,fixed_n8,312,8,4548,"sympy:Interval.open(5, oo)"
True,1,True,7006,sympy:12*pi,0.0,fixed_n8,313,8,3867,sympy:12*pi
True,1,True,8754,sympy:-24/25,0.0,fixed_n8,320,8,4088,sympy:-24/25
False,12,True,10724,sympy:2,0.0,fixed_n8,332,8,5060,sympy:(4*sqrt(3))/3
False,1,False,16384,,1.0,fixed_n8,340,8,8192,
True,1,True,5717,sympy:2,0.0,fixed_n8,342,8,2987,sympy:2
True,1,True,5929,sympy:58500,0.0,fixed_n8,343,8,2980,sympy:58500
True,1,True,7229,sympy:66,0.0,fixed_n8,346,8,3925,sympy:66
False,1,False,9558,sympy:-1/16,0.0,fixed_n8,351,8,5144,sympy:-1/16
True,1,True,14038,sympy:6,0.25,fixed_n8,359,8,7199,sympy:6
True,1,True,3091,sympy:1/4,0.0,fixed_n8,362,8,1533,sympy:1/4
False,1,False,14815,sympy:1/18,0.125,fixed_n8,381,8,7408,sympy:1/18
True,1,True,5750,sympy:11,0.0,fixed_n8,386,8,2802,sympy:11
True,1,True,5055,sympy:18,0.0,fixed_n8,387,8,2608,sympy:18
True,11,True,8565,sympy:11/2,0.0,fixed_n8,388,8,4623,sympy:5.50000000000000
False,5,False,13788,sympy:39.6800000000000,0.0,fixed_n8,398,8,6393,sympy:39.6800000000000
False,9,True,10193,sympy:14/3,0.0,fixed_n8,400,8,5534,sympy:7
False,6,False,15335,sympy:3,0.75,fixed_n8,401,8,7402,sympy:3
False,1,False,9786,sympy:1,0.0,fixed_n8,403,8,5133,sympy:1
True,1,True,4479,sympy:0,0.0,fixed_n8,406,8,2160,sympy:0
False,7,False,16332,"sympy:{-2, 1}",0.875,fixed_n8,422,8,8140,"sympy:{-2, 1}"
True,1,True,6020,sympy:29,0.0,fixed_n8,427,8,2970,sympy:29
True,1,True,9469,sympy:50,0.0,fixed_n8,429,8,4737,sympy:50
True,1,True,3825,sympy:4.50000000000000,0.0,fixed_n8,430,8,1883,sympy:4.50000000000000
True,1,True,5827,sympy:550,0.0,fixed_n8,441,8,2903,sympy:550
True,1,True,10475,sympy:8,0.0,fixed_n8,446,8,5445,sympy:8
True,1,True,10239,sympy:44,0.0,fixed_n8,448,8,4844,sympy:44
True,1,True,5194,sympy:47,0.0,fixed_n8,449,8,2889,sympy:47
True,1,True,2738,sympy:0,0.0,fixed_n8,457,8,1288,sympy:0
True,1,True,7757,sympy:121,0.0,fixed_n8,465,8,4430,sympy:121
False,16,True,13628,sympy:7,0.125,fixed_n8,473,8,7235,sympy:4
True,1,True,5532,sympy:2,0.0,fixed_n8,487,8,2843,sympy:2
False,12,False,5092,sympy:24,0.0,fixed_n8,491,8,2373,sympy:8
True,1,True,4955,"sympy:(3, pi/2)",0.0,fixed_n8,0,8,2410,"sympy:(3, pi/2)"
True,1,True,9629,sympy:p - q,0.0,fixed_n8,1,8,4900,sympy:p - q
True,1,True,7703,sympy:9,0.0,fixed_n8,3,8,3767,sympy:9
True,1,True,9542,sympy:284,0.0,fixed_n8,12,8,4408,sympy:284
False,1,False,4200,sympy:10,0.0,fixed_n8,14,8,2356,sympy:10
True,1,True,10480,sympy:-1*5*i + 6,0.0,fixed_n8,15,8,4833,sympy:-1*5*i + 6
False,14,False,11137,sympy:pi/2,0.0,fixed_n8,17,8,4888,sympy:pi/2
True,1,True,5538,sympy:52,0.0,fixed_n8,30,8,2795,sympy:52
True,1,True,7286,sympy:11*sqrt(2),0.0,fixed_n8,31,8,3613,sympy:11*sqrt(2)
True,1,True,12186,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,0.25,fixed_n8,51,8,6424,sympy:x**5 - x**4 + x**3 - x**2 + x - 1
True,1,True,4963,sympy:12,0.0,fixed_n8,52,8,2348,sympy:12
True,1,True,7100,sympy:5,0.0,fixed_n8,59,8,3556,sympy:5
False,8,False,16007,"sympy:(-3, 3, -1)",0.375,fixed_n8,60,8,7948,"sympy:(-3, 3, -1)"
True,1,True,5913,sympy:-256,0.0,fixed_n8,61,8,2998,sympy:-256
True,1,True,6374,sympy:x**3 + 3*x - 6,0.0,fixed_n8,66,8,2954,sympy:x**3 + 3*x - 6
True,1,True,6862,sympy:-1,0.0,fixed_n8,69,8,3419,sympy:-1
True,4,True,6340,sympy:2516,0.0,fixed_n8,71,8,3122,sympy:2516
True,1,True,6153,sympy:1,0.0,fixed_n8,91,8,3036,sympy:1
False,2,False,12589,sympy:70,0.25,fixed_n8,94,8,6046,sympy:70
False,13,False,15546,sympy:2,0.75,fixed_n8,96,8,7937,"sympy:{-1, 7}"
True,1,True,5326,sympy:E*a*s*t,0.0,fixed_n8,97,8,2979,sympy:E*a*s*t
False,8,False,10169,sympy:155,0.25,fixed_n8,100,8,5615,sympy:155
True,1,True,9630,sympy:210,0.0,fixed_n8,111,8,4917,sympy:210
False,7,False,14970,sympy:6,0.25,fixed_n8,123,8,7506,sympy:6
True,11,True,11188,sympy:3840/289,0.0,fixed_n8,129,8,5664,sympy:3840/289
True,1,True,6408,sympy:120,0.0,fixed_n8,133,8,2978,sympy:120
True,1,True,7121,sympy:9,0.0,fixed_n8,135,8,3395,sympy:9
True,16,True,7128,sympy:28800,0.0,fixed_n8,142,8,3605,sympy:28800
True,15,True,11119,sympy:-2,0.0,fixed_n8,145,8,5527,sympy:-2
True,1,True,9714,sympy:144,0.0,fixed_n8,151,8,4531,sympy:144
False,8,False,9394,sympy:2*sqrt(34),0.0,fixed_n8,154,8,4695,sympy:2*sqrt(34)
True,1,True,4522,sympy:6,0.0,fixed_n8,161,8,2250,sympy:6
True,1,True,8203,sympy:-35/9,0.0,fixed_n8,163,8,3653,sympy:-35/9
True,1,True,5194,sympy:4/9,0.0,fixed_n8,165,8,2656,sympy:4/9
True,1,True,4172,sympy:60,0.0,fixed_n8,178,8,1921,sympy:60
True,1,True,16113,sympy:6,0.75,fixed_n8,188,8,8096,sympy:6
True,16,False,5942,sympy:25/36,0.0,fixed_n8,190,8,3063,sympy:13/18
True,1,True,4350,sympy:0,0.0,fixed_n8,191,8,2201,sympy:0
True,1,True,4684,sympy:1600,0.0,fixed_n8,196,8,2493,sympy:1600
True,1,True,6226,sympy:40,0.0,fixed_n8,200,8,3131,sympy:40
True,1,True,6297,sympy:1,0.0,fixed_n8,208,8,3205,sympy:1
False,1,False,12138,sympy:1,0.25,fixed_n8,213,8,6614,sympy:1
False,14,False,9381,sympy:100,0.0,fixed_n8,214,8,4369,sympy:100
True,1,True,6964,sympy:6,0.0,fixed_n8,216,8,3551,sympy:6
True,1,True,9562,sympy:1/2,0.0,fixed_n8,219,8,5077,sympy:1/2
False,1,False,12914,sympy:1/16,0.375,fixed_n8,224,8,6703,sympy:1/16
True,1,True,4035,sympy:3,0.0,fixed_n8,226,8,1884,sympy:3
True,1,True,7456,sympy:30,0.0,fixed_n8,233,8,3756,sympy:30
False,6,False,6794,sympy:52,0.0,fixed_n8,240,8,3537,sympy:52
True,1,True,13527,sympy:8,0.0,fixed_n8,244,8,6506,sympy:8
False,11,False,14984,sympy:-1*10*x,0.0,fixed_n8,245,8,7673,sympy:-1*9*x + 2
True,1,True,8419,sympy:10/11,0.0,fixed_n8,247,8,4212,sympy:10/11
True,1,True,9915,sympy:13,0.0,fixed_n8,250,8,5012,sympy:13
True,1,True,8556,sympy:81,0.0,fixed_n8,252,8,4496,sympy:81
True,1,True,7929,sympy:16,0.0,fixed_n8,258,8,3980,sympy:16
True,1,True,3900,sympy:4,0.0,fixed_n8,262,8,1898,sympy:4
True,13,True,7702,sympy:33/100,0.0,fixed_n8,266,8,3724,sympy:33/100
True,1,True,6530,sympy:255,0.0,fixed_n8,278,8,3326,sympy:255
True,7,True,7559,sympy:7*pi,0.0,fixed_n8,279,8,3813,sympy:7*pi
False,1,False,10715,sympy:4,0.0,fixed_n8,295,8,5020,sympy:4
True,7,True,15508,sympy:-18,0.25,fixed_n8,298,8,7583,sympy:-18
False,9,False,12981,sympy:2,0.0,fixed_n8,306,8,6060,sympy:oo
True,1,True,6118,sympy:49,0.0,fixed_n8,310,8,2996,sympy:49
True,1,True,9825,sympy:12,0.0,fixed_n8,316,8,4320,sympy:12
True,1,True,10329,sympy:1/3,0.0,fixed_n8,323,8,4698,sympy:1/3
True,5,True,13528,sympy:120,0.0,fixed_n8,324,8,6760,sympy:120
True,1,True,7255,sympy:4,0.0,fixed_n8,325,8,3663,sympy:4
True,1,True,7948,sympy:1940,0.0,fixed_n8,330,8,3968,sympy:1940
True,1,True,5980,sympy:4343,0.0,fixed_n8,338,8,2741,sympy:4343
False,1,False,4706,sympy:5040,0.0,fixed_n8,349,8,2405,sympy:5040
True,1,True,5313,sympy:4,0.0,fixed_n8,350,8,2594,sympy:4
True,1,True,6869,sympy:480,0.0,fixed_n8,353,8,3725,sympy:480
False,6,False,7922,sympy:E*c*c*i*l*r,0.0,fixed_n8,358,8,3730,sympy:E*c*c*i*l*r
True,1,True,9904,"sympy:(1, -16, -4, 43)",0.0,fixed_n8,364,8,4615,"sympy:(1, -16, -4, 43)"
False,1,False,12156,sympy:40,0.0,fixed_n8,365,8,5996,sympy:40
True,1,True,7133,sympy:4,0.0,fixed_n8,366,8,3590,sympy:4
True,1,True,4382,sympy:4,0.0,fixed_n8,374,8,2142,sympy:4
True,1,True,9357,sympy:20000/pi,0.0,fixed_n8,382,8,4602,sympy:20000/pi
True,6,True,8441,sympy:sqrt(21)/5,0.0,fixed_n8,389,8,3803,sympy:sqrt(21)/5
True,1,True,9038,sympy:2,0.0,fixed_n8,396,8,5296,sympy:2
True,1,True,5715,sympy:60,0.0,fixed_n8,405,8,2761,sympy:60
True,1,True,11856,sympy:2*sqrt(5),0.0,fixed_n8,409,8,5858,sympy:2*sqrt(5)
True,1,True,7766,sympy:10,0.0,fixed_n8,414,8,3750,sympy:10
False,1,False,8441,"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",0.0,fixed_n8,420,8,4160,"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])"
False,16,False,13836,sympy:1439,0.0,fixed_n8,423,8,7017,sympy:1439
True,1,True,7380,sympy:600,0.0,fixed_n8,424,8,3794,sympy:600
True,1,True,7728,sympy:3,0.0,fixed_n8,437,8,3565,sympy:3
True,1,True,5477,sympy:45,0.0,fixed_n8,443,8,2750,sympy:45
True,1,True,10567,sympy:64,0.0,fixed_n8,450,8,5166,sympy:64
True,1,True,5490,sympy:6,0.0,fixed_n8,455,8,2646,sympy:6
True,1,True,3922,sympy:25,0.0,fixed_n8,469,8,1891,sympy:25
False,13,True,16195,sympy:27648,0.75,fixed_n8,470,8,8028,sympy:5/1536
True,1,True,10374,sympy:3,0.0,fixed_n8,474,8,5055,sympy:3
True,1,True,5591,sympy:200,0.0,fixed_n8,476,8,2783,sympy:200
True,1,True,8031,sympy:1,0.0,fixed_n8,480,8,4014,sympy:1
False,5,False,13703,sympy:1,0.375,fixed_n8,481,8,7221,sympy:1
True,8,True,15003,sympy:13,0.375,fixed_n8,485,8,6811,sympy:13
True,1,True,3747,sympy:216,0.0,fixed_n8,486,8,1943,sympy:216
True,1,True,3636,sympy:36,0.0,fixed_n8,488,8,1910,sympy:36
