question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
374,fixed_n4,4,1086,1,4,sympy:4,1.0,0,False,4,True
375,fixed_n4,4,2172,1,25,sympy:25,0.5,0,False,4,True
376,fixed_n4,4,3270,1,"(8, -2)","sympy:(8, -2)",1.0,0,False,4,True
377,fixed_n4,4,1925,1,6,sympy:6,1.0,0,False,4,True
378,fixed_n4,4,2171,1,3,sympy:3,1.0,1,False,3,True
379,fixed_n4,4,3068,1,9^{\text{th}},sympy:9,0.5,0,False,4,False
380,fixed_n4,4,2987,2,"(0, 36)","sympy:Interval.open(0, 36)",0.0,2,True,2,False
381,fixed_n4,4,4096,2,\frac{1}{2},sympy:1/2,0.3333333333333333,1,False,3,True
382,fixed_n4,4,2830,1,\frac{20000}{\pi},sympy:20000/pi,1.0,0,False,4,True
383,fixed_n4,4,2663,1,"[-2, 7]","sympy:Interval(-2, 7)",1.0,0,False,4,True
384,fixed_n4,4,671,1,15x - 80,sympy:15*x - 80,1.0,0,False,4,True
385,fixed_n4,4,2225,1,22,sympy:22,0.25,0,False,4,True
386,fixed_n4,4,1734,1,11,sympy:11,1.0,0,False,4,True
387,fixed_n4,4,1437,1,18,sympy:18,1.0,0,False,4,True
388,fixed_n4,4,1557,1,\frac{11}{2},sympy:11/2,0.0,0,True,4,True
389,fixed_n4,4,1919,2,\frac{2}{5},sympy:2/5,0.25,0,False,4,False
390,fixed_n4,4,3605,3,12,sympy:12,0.3333333333333333,1,False,3,True
391,fixed_n4,4,3580,1,0,sympy:0,1.0,0,False,4,True
392,fixed_n4,4,3869,1,11,sympy:11,0.0,0,True,4,False
393,fixed_n4,4,1777,1,\frac{3}{4},sympy:3/4,1.0,0,False,4,True
394,fixed_n4,4,3600,1,-\frac{3}{8},sympy:-3/8,1.0,0,False,4,True
395,fixed_n4,4,1370,1,4,sympy:4,1.0,0,False,4,True
396,fixed_n4,4,1936,1,2,sympy:2,0.25,0,False,4,True
397,fixed_n4,4,1428,1,23,sympy:23,1.0,0,False,4,True
398,fixed_n4,4,3734,1,39.68,sympy:39.6800000000000,0.0,2,True,2,False
399,fixed_n4,4,1158,1,326.5,sympy:326.500000000000,1.0,0,False,4,True
400,fixed_n4,4,3492,1,\frac{14}{3},sympy:14/3,0.25,0,False,4,True
401,fixed_n4,4,3863,2,3,sympy:3,1.0,2,False,2,False
402,fixed_n4,4,1571,2,1 - 12i,sympy:-1*12*i + 1,0.5,0,False,4,True
403,fixed_n4,4,2433,1,1,sympy:1,1.0,0,False,4,False
404,fixed_n4,4,1484,1,3,sympy:3,1.0,0,False,4,True
405,fixed_n4,4,2046,1,60,sympy:60,1.0,0,False,4,True
406,fixed_n4,4,1150,1,0,sympy:0,1.0,0,False,4,True
407,fixed_n4,4,1089,1,9,sympy:9,1.0,0,False,4,True
408,fixed_n4,4,4096,,,,,4,False,0,False
409,fixed_n4,4,2494,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,4,True
410,fixed_n4,4,1652,1,6,sympy:6,1.0,0,False,4,True
411,fixed_n4,4,721,1,60,sympy:60,1.0,0,False,4,True
412,fixed_n4,4,3491,1,306,sympy:306,0.0,2,True,2,False
413,fixed_n4,4,1239,1,5r^5,sympy:5*r**5,1.0,0,False,4,True
414,fixed_n4,4,1944,1,10,sympy:10,1.0,0,False,4,True
415,fixed_n4,4,2950,1,9,sympy:9,1.0,0,False,4,True
416,fixed_n4,4,2241,1,\frac{1}{8},sympy:1/8,1.0,0,False,4,True
417,fixed_n4,4,2897,1,-2,sympy:-2,1.0,0,False,4,True
418,fixed_n4,4,2300,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,4,True
419,fixed_n4,4,3863,1,\begin{pmatrix} -30 \\ -30 \\ 120 \end{pmatrix},sympy:-30,1.0,3,False,1,False
420,fixed_n4,4,2165,1,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",1.0,0,False,4,False
421,fixed_n4,4,3775,1,15,sympy:15,0.3333333333333333,1,False,3,False
422,fixed_n4,4,3897,3,2,sympy:2,1.0,3,False,1,False
423,fixed_n4,4,3019,1,1440,sympy:1440,0.25,0,False,4,True
424,fixed_n4,4,1725,1,600,sympy:600,1.0,0,False,4,True
425,fixed_n4,4,2675,1,6R^2 - \frac{1}{3}(a^2 + b^2 + c^2),sympy:6*r**2 - 1*1/3*(a**2 + b**2 + c**2),0.0,1,True,3,False
426,fixed_n4,4,2015,1,6\sqrt{2},sympy:6*sqrt(2),1.0,0,False,4,True
427,fixed_n4,4,1568,1,29,sympy:29,1.0,0,False,4,True
428,fixed_n4,4,3661,2,64,sympy:64,1.0,2,False,2,True
429,fixed_n4,4,2249,1,50,sympy:50,1.0,0,False,4,True
430,fixed_n4,4,967,1,4.5,sympy:4.50000000000000,1.0,0,False,4,True
431,fixed_n4,4,3158,1,"\left[ \frac{\pi^2}{8}, \frac{\pi^2}{4} \right]","sympy:Interval(pi**2/8, pi**2/4)",0.0,0,True,4,False
432,fixed_n4,4,3900,2,0,sympy:0,0.0,1,True,3,False
433,fixed_n4,4,2083,1,0.35625,sympy:0.356250000000000,1.0,0,False,4,True
434,fixed_n4,4,2001,1,32,sympy:32,0.5,0,False,4,True
435,fixed_n4,4,2403,1,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",1.0,0,False,4,True
436,fixed_n4,4,4076,1,4,sympy:4,1.0,3,False,1,True
437,fixed_n4,4,2263,1,3,sympy:3,1.0,0,False,4,True
438,fixed_n4,4,1302,1,4,sympy:4,1.0,0,False,4,True
439,fixed_n4,4,3470,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,1.0,1,False,3,True
440,fixed_n4,4,1663,1,14,sympy:14,1.0,0,False,4,True
441,fixed_n4,4,1470,1,550,sympy:550,1.0,0,False,4,True
442,fixed_n4,4,952,1,256,sympy:256,1.0,0,False,4,True
443,fixed_n4,4,1294,1,45,sympy:45,1.0,0,False,4,True
444,fixed_n4,4,2718,2,\frac{1}{4},sympy:1/4,0.5,0,False,4,False
445,fixed_n4,4,3142,2,24,sympy:24,0.0,1,True,3,False
446,fixed_n4,4,2796,1,8,sympy:8,1.0,0,False,4,True
447,fixed_n4,4,1549,1,9,sympy:9,0.0,0,True,4,True
448,fixed_n4,4,3172,1,44,sympy:44,1.0,0,False,4,True
449,fixed_n4,4,1168,1,47,sympy:47,1.0,0,False,4,True
450,fixed_n4,4,2343,1,64,sympy:64,1.0,0,False,4,True
451,fixed_n4,4,1984,1,\frac{639}{40},sympy:639/40,1.0,0,False,4,True
452,fixed_n4,4,1723,1,143,sympy:143,1.0,0,False,4,True
453,fixed_n4,4,1467,1,10,sympy:10,1.0,0,False,4,True
454,fixed_n4,4,3908,3,y = 4x + 1,"sympy:Eq(y, 4*x + 1)",1.0,2,False,2,False
455,fixed_n4,4,1288,1,6,sympy:6,1.0,0,False,4,True
456,fixed_n4,4,3870,1,"1, -2","sympy:{-2, 1}",1.0,1,False,3,True
457,fixed_n4,4,732,1,0,sympy:0,1.0,0,False,4,True
458,fixed_n4,4,3318,1,41,sympy:41,1.0,2,False,2,True
459,fixed_n4,4,3248,1,18.90,sympy:18.9000000000000,0.3333333333333333,1,False,3,True
460,fixed_n4,4,2281,1,45,sympy:45,0.0,0,True,4,False
461,fixed_n4,4,2561,1,12,sympy:12,1.0,0,False,4,True
462,fixed_n4,4,2370,2,59,sympy:59,0.25,0,False,4,True
463,fixed_n4,4,1336,1,2,sympy:2,1.0,0,False,4,True
464,fixed_n4,4,3064,1,9,sympy:9,1.0,0,False,4,True
465,fixed_n4,4,1086,1,121,sympy:121,1.0,0,False,4,True
466,fixed_n4,4,3081,2,\frac{64\pi}{9},sympy:(64*pi)/9,0.25,0,False,4,False
467,fixed_n4,4,1020,1,15,sympy:15,1.0,0,False,4,True
468,fixed_n4,4,1044,1,8,sympy:8,1.0,0,False,4,True
469,fixed_n4,4,1048,1,25,sympy:25,1.0,0,False,4,True
470,fixed_n4,4,3806,3,937.5,sympy:937.500000000000,0.0,2,True,2,False
471,fixed_n4,4,1020,1,84,sympy:84,1.0,0,False,4,True
472,fixed_n4,4,1670,1,137\frac{1}{2},sympy:275/2,1.0,0,False,4,True
473,fixed_n4,4,3155,1,7,sympy:7,1.0,0,False,4,True
474,fixed_n4,4,2639,1,3,sympy:3,1.0,0,False,4,True
475,fixed_n4,4,4005,2,139,sympy:139,1.0,3,False,1,False
476,fixed_n4,4,1439,1,200,sympy:200,1.0,0,False,4,True
477,fixed_n4,4,3561,1,2,sympy:2,0.5,0,False,4,True
478,fixed_n4,4,2628,1,0,sympy:0,1.0,0,False,4,False
479,fixed_n4,4,1695,1,2,sympy:2,1.0,0,False,4,True
480,fixed_n4,4,2116,1,1,sympy:1,1.0,0,False,4,True
481,fixed_n4,4,3516,1,2,sympy:2,0.0,2,True,2,False
482,fixed_n4,4,2446,1,202,sympy:202,0.0,0,True,4,True
483,fixed_n4,4,3998,1,\frac{8}{15},sympy:8/15,1.0,3,False,1,True
484,fixed_n4,4,3146,1,10,sympy:10,1.0,0,False,4,True
485,fixed_n4,4,3538,4,12,sympy:12,1.0,3,False,1,False
486,fixed_n4,4,842,1,216,sympy:216,1.0,0,False,4,True
487,fixed_n4,4,2072,1,2,sympy:2,1.0,0,False,4,True
488,fixed_n4,4,907,1,36,sympy:36,1.0,0,False,4,True
489,fixed_n4,4,1925,1,15,sympy:15,1.0,0,False,4,True
490,fixed_n4,4,3799,2,18,sympy:18,0.0,2,True,2,False
491,fixed_n4,4,2251,1,4374,sympy:4374,0.0,1,True,3,False
492,fixed_n4,4,1957,1,y = -2x,"sympy:Eq(y, -1*2*x)",1.0,0,False,4,True
493,fixed_n4,4,2657,1,20,sympy:20,1.0,0,False,4,True
494,fixed_n4,4,3793,3,\frac{1}{4},sympy:1/4,0.0,2,True,2,True
495,fixed_n4,4,2149,1,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",1.0,0,False,4,True
496,fixed_n4,4,2346,1,\dfrac{5}{13},sympy:5/13,1.0,0,False,4,True
497,fixed_n4,4,3332,1,\frac{3}{2},sympy:3/2,0.0,0,True,4,False
498,fixed_n4,4,3439,1,1,sympy:1,0.0,0,True,4,False
499,fixed_n4,4,1373,1,106,sympy:106,1.0,0,False,4,True
0,fixed_n8,8,2485,1,"\left(3, \frac{\pi}{2}\right)","sympy:(3, pi/2)",1.0,0,False,8,True
1,fixed_n8,8,5006,1,p - q,sympy:p - q,1.0,0,False,8,True
2,fixed_n8,8,3903,1,\frac{14}{3},sympy:14/3,1.0,0,False,8,True
3,fixed_n8,8,3626,1,9,sympy:9,1.0,0,False,8,True
4,fixed_n8,8,4647,1,Evelyn,sympy:E*e*l*n*v*y,1.0,0,False,8,True
5,fixed_n8,8,2154,1,42,sympy:42,1.0,0,False,8,True
6,fixed_n8,8,3936,1,27,sympy:27,1.0,0,False,8,True
7,fixed_n8,8,5559,1,90,sympy:90,0.75,0,False,8,True
8,fixed_n8,8,3053,1,3\sqrt{13},sympy:3*sqrt(13),1.0,0,False,8,True
9,fixed_n8,8,6657,1,1,sympy:1,0.16666666666666666,2,False,6,False
10,fixed_n8,8,3080,1,2220,sympy:2220,1.0,0,False,8,True
11,fixed_n8,8,7502,1,\frac{8}{63},sympy:8/63,0.16666666666666666,2,False,6,False
12,fixed_n8,8,5497,2,284,sympy:284,0.625,0,False,8,True
13,fixed_n8,8,1880,1,5,sympy:5,1.0,0,False,8,True
14,fixed_n8,8,2012,1,10,sympy:10,0.75,0,False,8,False
15,fixed_n8,8,5344,1,6 - 5i,sympy:-1*5*i + 6,0.75,0,False,8,True
16,fixed_n8,8,2882,1,-50,sympy:-50,1.0,0,False,8,True
17,fixed_n8,8,5124,5,\frac{\pi}{3},sympy:pi/3,0.0,0,True,8,False
18,fixed_n8,8,3930,1,62,sympy:62,0.125,0,False,8,False
19,fixed_n8,8,4610,1,3,sympy:3,1.0,0,False,8,True
20,fixed_n8,8,1447,1,6+9i,sympy:9*i + 6,1.0,0,False,8,True
21,fixed_n8,8,6422,1,13586,sympy:13586,0.0,1,True,7,False
22,fixed_n8,8,5897,1,5,sympy:5,0.7142857142857143,1,False,7,True
23,fixed_n8,8,5481,1,5,sympy:5,1.0,1,False,7,True
24,fixed_n8,8,4074,1,49,sympy:49,0.25,0,False,8,False
25,fixed_n8,8,7722,5,0,sympy:0,0.2,3,False,5,False
26,fixed_n8,8,5451,2,576,sympy:576,0.375,0,False,8,False
27,fixed_n8,8,2989,1,78,sympy:78,1.0,0,False,8,True
28,fixed_n8,8,2482,1,-2 + 7i,sympy:7*i - 2,0.75,0,False,8,True
29,fixed_n8,8,3685,1,225,sympy:225,1.0,0,False,8,True
30,fixed_n8,8,2868,1,52,sympy:52,1.0,0,False,8,True
31,fixed_n8,8,3633,1,11\sqrt{2},sympy:11*sqrt(2),1.0,0,False,8,True
32,fixed_n8,8,2913,1,720,sympy:720,1.0,0,False,8,True
33,fixed_n8,8,5885,1,\frac{81}{200},sympy:81/200,0.25,0,False,8,False
34,fixed_n8,8,5855,1,-125,sympy:-125,1.0,0,False,8,True
35,fixed_n8,8,3323,1,3,sympy:3,1.0,0,False,8,True
36,fixed_n8,8,6596,1,"3, 5, 7","sympy:{3, 5, 7}",0.6666666666666666,2,False,6,True
37,fixed_n8,8,1733,1,72,sympy:72,1.0,0,False,8,True
38,fixed_n8,8,2067,1,2000,sympy:2000,1.0,0,False,8,True
39,fixed_n8,8,4403,1,23,sympy:23,1.0,2,False,6,True
40,fixed_n8,8,1937,1,12,sympy:12,1.0,0,False,8,True
41,fixed_n8,8,4661,2,5,sympy:5,0.25,0,False,8,False
42,fixed_n8,8,4445,1,4,sympy:4,1.0,0,False,8,True
43,fixed_n8,8,6459,1,50 + 20\sqrt{5},sympy:20*sqrt(5) + 50,0.0,3,True,5,False
44,fixed_n8,8,3666,1,1.25,sympy:1.25000000000000,1.0,0,False,8,True
45,fixed_n8,8,2654,1,2,sympy:2,1.0,0,False,8,True
46,fixed_n8,8,6183,2,6,sympy:6,0.6666666666666666,2,False,6,True
47,fixed_n8,8,3583,1,5,sympy:5,1.0,0,False,8,True
48,fixed_n8,8,4324,1,\frac{3}{2},sympy:3/2,0.75,0,False,8,True
49,fixed_n8,8,2229,1,83,sympy:83,1.0,0,False,8,True
50,fixed_n8,8,6399,1,203,sympy:203,0.5,2,False,6,True
51,fixed_n8,8,5817,2,x^5 - x^4 + x^3 - x^2 + x - 1,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,0.7142857142857143,1,False,7,True
52,fixed_n8,8,2722,1,12,sympy:12,1.0,0,False,8,True
53,fixed_n8,8,2705,1,-\frac{\pi}{6},sympy:-1*pi/6,1.0,0,False,8,True
54,fixed_n8,8,2305,1,0.15,sympy:0.150000000000000,1.0,0,False,8,True
55,fixed_n8,8,2795,1,3,sympy:3,1.0,0,False,8,True
56,fixed_n8,8,1476,1,11,sympy:11,1.0,0,False,8,True
57,fixed_n8,8,4655,1,16,sympy:16,1.0,0,False,8,True
58,fixed_n8,8,1961,1,9901,sympy:9901,0.5,0,False,8,True
59,fixed_n8,8,3619,1,5,sympy:5,1.0,0,False,8,True
60,fixed_n8,8,7571,1,"(1, 1, 1)","sympy:(1, 1, 1)",0.0,4,True,4,False
61,fixed_n8,8,2927,1,-256,sympy:-256,1.0,0,False,8,True
62,fixed_n8,8,6372,1,4,sympy:4,0.42857142857142855,1,False,7,True
63,fixed_n8,8,4228,1,9,sympy:9,1.0,0,False,8,False
64,fixed_n8,8,6531,1,-\frac{35}{64},sympy:-35/64,0.0,3,True,5,False
65,fixed_n8,8,1668,1,1,sympy:1,0.75,0,False,8,True
66,fixed_n8,8,3195,1,x^3 + 3x - 6,sympy:x**3 + 3*x - 6,1.0,0,False,8,True
67,fixed_n8,8,2990,1,10,sympy:10,0.25,0,False,8,True
68,fixed_n8,8,5877,1,46,sympy:46,0.125,0,False,8,True
69,fixed_n8,8,3381,1,-1,sympy:-1,1.0,0,False,8,True
70,fixed_n8,8,4139,1,40_9,sympy:40,1.0,0,False,8,True
71,fixed_n8,8,3103,1,2516,sympy:2516,0.75,0,False,8,True
72,fixed_n8,8,3016,1,3,sympy:3,1.0,0,False,8,True
73,fixed_n8,8,2536,1,\frac{3\sqrt{3}}{4},sympy:(3*sqrt(3))/4,1.0,0,False,8,True
74,fixed_n8,8,3766,1,\cot x,sympy:cot(x),1.0,0,False,8,True
75,fixed_n8,8,3470,1,\frac{11}{36},sympy:11/36,1.0,0,False,8,True
76,fixed_n8,8,2090,1,0,sympy:0,1.0,0,False,8,True
77,fixed_n8,8,1649,1,4,sympy:4,1.0,0,False,8,True
78,fixed_n8,8,5909,1,"(-2, 1)","sympy:Interval.open(-2, 1)",1.0,0,False,8,True
79,fixed_n8,8,2258,1,2,sympy:2,1.0,0,False,8,True
80,fixed_n8,8,5904,2,1,sympy:1,0.5,0,False,8,False
81,fixed_n8,8,4454,1,3,sympy:3,1.0,0,False,8,True
82,fixed_n8,8,3883,1,\frac{3}{4},sympy:3/4,0.25,0,False,8,False
83,fixed_n8,8,3359,1,2,sympy:2,1.0,0,False,8,True
84,fixed_n8,8,6459,1,-1,sympy:-1,1.0,0,False,8,True
85,fixed_n8,8,3009,1,\sqrt{5},sympy:sqrt(5),1.0,0,False,8,True
86,fixed_n8,8,2129,1,240,sympy:240,1.0,0,False,8,True
87,fixed_n8,8,4843,1,1,sympy:1,1.0,0,False,8,True
88,fixed_n8,8,7235,1,2,sympy:2,0.5714285714285714,1,False,7,True
89,fixed_n8,8,7131,1,21,sympy:21,0.75,0,False,8,True
90,fixed_n8,8,1840,4,15,sympy:15,0.25,0,False,8,False
91,fixed_n8,8,2894,1,1,sympy:1,0.25,0,False,8,True
92,fixed_n8,8,5072,1,\frac{2240}{78125},sympy:448/15625,0.625,0,False,8,True
93,fixed_n8,8,4877,1,33,sympy:33,1.0,0,False,8,True
94,fixed_n8,8,5325,1,70,sympy:70,0.375,0,False,8,False
95,fixed_n8,8,5959,1,-4,sympy:-4,1.0,0,False,8,True
96,fixed_n8,8,7684,3,-1,sympy:-1,0.0,5,True,3,False
97,fixed_n8,8,2040,1,east,sympy:E*a*s*t,1.0,0,False,8,True
98,fixed_n8,8,2759,1,2k + 2,sympy:2*k + 2,1.0,0,False,8,True
99,fixed_n8,8,7529,1,\begin{pmatrix} -\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3} \end{pmatrix},"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",1.0,2,False,6,False
100,fixed_n8,8,4989,2,75,sympy:75,0.25,0,False,8,False
101,fixed_n8,8,6838,1,1,sympy:1,0.0,2,True,6,False
102,fixed_n8,8,2761,1,(a+5)(b+2),sympy:(a + 5)*(b + 2),1.0,0,False,8,True
103,fixed_n8,8,7912,4,"(1, 3)","sympy:Interval.open(1, 3)",0.2,3,False,5,False
104,fixed_n8,8,5937,4,40,sympy:40,0.14285714285714285,1,False,7,True
105,fixed_n8,8,2346,4,18,sympy:18,0.0,0,True,8,False
106,fixed_n8,8,2760,1,\frac{4}{3},sympy:4/3,1.0,0,False,8,True
107,fixed_n8,8,3549,1,9,sympy:9,1.0,0,False,8,True
108,fixed_n8,8,6217,1,2,sympy:2,1.0,1,False,7,True
109,fixed_n8,8,7828,2,30,sympy:30,0.0,5,True,3,False
110,fixed_n8,8,8182,2,3,sympy:3,0.0,6,True,2,False
111,fixed_n8,8,5223,1,210,sympy:210,1.0,1,False,7,True
112,fixed_n8,8,4237,1,13,sympy:13,1.0,0,False,8,True
113,fixed_n8,8,2498,1,8000,sympy:8000,1.0,0,False,8,True
114,fixed_n8,8,5220,1,-5,sympy:-5,1.0,0,False,8,True
115,fixed_n8,8,3941,5,30240,sympy:30240,0.25,0,False,8,False
116,fixed_n8,8,2513,1,2,sympy:2,1.0,0,False,8,True
117,fixed_n8,8,2785,1,3,sympy:3,1.0,0,False,8,True
118,fixed_n8,8,7669,1,81,sympy:81,1.0,4,False,4,True
119,fixed_n8,8,4168,1,-9,sympy:-9,0.125,0,False,8,True
120,fixed_n8,8,4410,1,\text{odd},sympy:dd*o,0.25,0,False,8,False
121,fixed_n8,8,2691,1,6,sympy:6,1.0,0,False,8,True
122,fixed_n8,8,2793,1,9,sympy:9,1.0,0,False,8,True
123,fixed_n8,8,7772,2,6,sympy:6,0.6,3,False,5,False
124,fixed_n8,8,5769,1,\frac{11}{2},sympy:11/2,1.0,0,False,8,True
125,fixed_n8,8,3248,1,-3,sympy:-3,1.0,0,False,8,True
126,fixed_n8,8,7237,3,2+i,sympy:i + 2,0.3333333333333333,5,False,3,False
127,fixed_n8,8,3125,1,4210,sympy:4210,1.0,0,False,8,True
128,fixed_n8,8,1695,1,36,sympy:36,0.75,0,False,8,True
129,fixed_n8,8,6127,1,48,sympy:48,0.125,0,False,8,False
130,fixed_n8,8,3492,1,13,sympy:13,1.0,0,False,8,True
131,fixed_n8,8,4383,1,8,sympy:8,1.0,0,False,8,True
132,fixed_n8,8,2983,1,4,sympy:4,1.0,0,False,8,True
133,fixed_n8,8,3215,1,120,sympy:120,0.75,0,False,8,True
134,fixed_n8,8,5078,1,16,sympy:16,1.0,0,False,8,True
135,fixed_n8,8,3682,1,9,sympy:9,1.0,0,False,8,True
136,fixed_n8,8,7749,2,64,sympy:64,1.0,5,False,3,True
137,fixed_n8,8,4201,1,204_5,sympy:204,1.0,0,False,8,True
138,fixed_n8,8,5906,2,\frac{1}{6},sympy:1/6,0.14285714285714285,1,False,7,False
139,fixed_n8,8,6229,2,1,sympy:1,1.0,1,False,7,True
140,fixed_n8,8,4244,1,13,sympy:13,1.0,0,False,8,True
141,fixed_n8,8,2032,1,2,sympy:2,0.75,0,False,8,True
142,fixed_n8,8,3547,1,3456000,sympy:3456000,0.25,0,False,8,False
143,fixed_n8,8,5521,1,3\sqrt{5},sympy:3*sqrt(5),1.0,0,False,8,True
144,fixed_n8,8,1973,1,"(15, -29)","sympy:(15, -29)",1.0,0,False,8,True
145,fixed_n8,8,5741,1,-2,sympy:-2,0.75,0,False,8,True
146,fixed_n8,8,3299,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,8,True
147,fixed_n8,8,7028,3,12,sympy:12,0.3333333333333333,2,False,6,False
148,fixed_n8,8,2299,1,11,sympy:11,1.0,0,False,8,True
149,fixed_n8,8,6023,1,49,sympy:49,0.75,0,False,8,True
150,fixed_n8,8,7875,6,3,sympy:3,1.0,7,False,1,False
151,fixed_n8,8,5448,2,144,sympy:144,0.25,0,False,8,True
152,fixed_n8,8,5907,1,16,sympy:16,0.0,0,True,8,False
153,fixed_n8,8,4260,1,\frac{2}{21},sympy:2/21,1.0,0,False,8,True
154,fixed_n8,8,3902,3,2\sqrt{41},sympy:2*sqrt(41),0.0,0,True,8,False
155,fixed_n8,8,3046,1,\frac{1}{4},sympy:1/4,1.0,0,False,8,True
156,fixed_n8,8,7664,1,90,sympy:90,0.4,3,False,5,False
157,fixed_n8,8,2756,1,\frac{6}{5},sympy:6/5,1.0,0,False,8,True
158,fixed_n8,8,5677,1,2107,sympy:2107,1.0,0,False,8,True
159,fixed_n8,8,3306,1,3.21,sympy:3.21000000000000,1.0,0,False,8,True
160,fixed_n8,8,3445,1,18,sympy:18,0.75,0,False,8,True
161,fixed_n8,8,2269,1,6,sympy:6,1.0,0,False,8,True
162,fixed_n8,8,6010,1,\frac{17}{50},sympy:17/50,1.0,0,False,8,True
163,fixed_n8,8,4169,1,-\frac{323}{9},sympy:-323/9,0.125,0,False,8,False
164,fixed_n8,8,6430,3,\sqrt{3},sympy:sqrt(3),0.0,2,True,6,False
165,fixed_n8,8,2806,2,\frac{4}{9},sympy:4/9,0.625,0,False,8,True
166,fixed_n8,8,4999,1,\(\boxed{\frac{270}{7}}\)  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \],sympy:270/7,0.75,0,False,8,True
167,fixed_n8,8,1744,1,65,sympy:65,1.0,0,False,8,True
168,fixed_n8,8,6635,3,10,sympy:10,0.125,0,False,8,False
169,fixed_n8,8,2834,1,12,sympy:12,1.0,0,False,8,True
170,fixed_n8,8,7117,6,20,sympy:20,0.25,4,False,4,False
171,fixed_n8,8,3229,1,\frac{13}{15},sympy:13/15,1.0,0,False,8,True
172,fixed_n8,8,3380,1,350,sympy:350,1.0,0,False,8,True
173,fixed_n8,8,5872,1,4,sympy:4,1.0,0,False,8,True
174,fixed_n8,8,4497,1,2,sympy:2,1.0,0,False,8,True
175,fixed_n8,8,6815,1,3,sympy:3,1.0,1,False,7,True
176,fixed_n8,8,2937,1,0.0000672,sympy:6.72000000000000e-5,0.625,0,False,8,True
177,fixed_n8,8,3256,1,60,sympy:60,0.5714285714285714,1,False,7,False
178,fixed_n8,8,1856,1,60,sympy:60,1.0,0,False,8,True
179,fixed_n8,8,7324,1,-5x + 7y - 11z - 4 = 0,"sympy:Eq(-1*5*x + 7*y - 1*11*z - 4, 0)",0.0,2,True,6,True
180,fixed_n8,8,4146,2,2,sympy:2,0.25,0,False,8,False
181,fixed_n8,8,3043,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,8,True
182,fixed_n8,8,1964,1,1251,sympy:1251,1.0,0,False,8,True
183,fixed_n8,8,5829,1,23,sympy:23,1.0,0,False,8,True
184,fixed_n8,8,6818,4,"[3, \infty)","sympy:Interval(3, oo)",0.125,0,False,8,False
185,fixed_n8,8,1877,1,1,sympy:1,1.0,0,False,8,True
186,fixed_n8,8,3917,1,7,sympy:7,0.5,0,False,8,True
187,fixed_n8,8,3171,1,7,sympy:7,1.0,0,False,8,True
188,fixed_n8,8,7940,4,2,sympy:2,0.0,6,True,2,False
189,fixed_n8,8,8086,2,130,sympy:130,0.0,3,True,5,False
190,fixed_n8,8,5460,3,\frac{13}{18},sympy:13/18,0.25,0,False,8,True
191,fixed_n8,8,2089,1,0,sympy:0,1.0,0,False,8,True
192,fixed_n8,8,4105,1,30,sympy:30,1.0,0,False,8,True
193,fixed_n8,8,2988,1,4,sympy:4,1.0,0,False,8,True
194,fixed_n8,8,5925,1,\frac{1}{4},sympy:1/4,0.375,0,False,8,True
195,fixed_n8,8,3282,1,24,sympy:24,1.0,1,False,7,True
196,fixed_n8,8,2166,1,1600,sympy:1600,1.0,0,False,8,True
197,fixed_n8,8,5944,1,6,sympy:6,0.75,0,False,8,True
198,fixed_n8,8,3081,1,10080,sympy:10080,1.0,0,False,8,True
199,fixed_n8,8,2508,1,17,sympy:17,1.0,0,False,8,True
200,fixed_n8,8,3843,1,40,sympy:40,0.75,0,False,8,True
201,fixed_n8,8,5138,1,66,sympy:66,1.0,0,False,8,True
202,fixed_n8,8,3817,1,\frac{2}{3},sympy:2/3,1.0,0,False,8,True
203,fixed_n8,8,4241,1,12,sympy:12,1.0,0,False,8,True
204,fixed_n8,8,5584,1,256,sympy:256,0.25,0,False,8,False
205,fixed_n8,8,7370,1,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},sympy:-2,1.0,0,False,8,True
206,fixed_n8,8,3336,1,"\left( \frac{3}{2}, -13 \right)","sympy:(3/2, -13)",1.0,0,False,8,True
207,fixed_n8,8,2717,1,28,sympy:28,1.0,0,False,8,True
